opponent_team_name,opponent_team_alias,lakers_score,opponent_score,game_location,game_date,lebron_minutes,lebron_field_goals_made,lebron_field_goals_att,lebron_field_goals_pct,lebron_three_points_made,lebron_three_points_att,lebron_three_points_pct,lebron_two_points_made,lebron_two_points_att,lebron_two_points_pct,lebron_blocked_att,lebron_free_throws_made,lebron_free_throws_att,lebron_free_throws_pct,lebron_offensive_rebounds,lebron_defensive_rebounds,lebron_rebounds,lebron_assists,lebron_turnovers,lebron_steals,lebron_blocks,lebron_assists_turnover_ratio,lebron_personal_fouls,lebron_tech_fouls,lebron_flagrant_fouls,lebron_pls_min,lebron_points,lebron_double_double,lebron_triple_double,lebron_effective_fg_pct,lebron_efficiency,lebron_efficiency_game_score,lebron_points_in_paint,lebron_points_in_paint_att,lebron_points_in_paint_made,lebron_points_in_paint_pct,lebron_true_shooting_att,lebron_true_shooting_pct,lebron_fouls_drawn,lebron_offensive_fouls,lebron_points_off_turnovers,lebron_second_chance_pts,lebron_fast_break_pts,lebron_fast_break_att,lebron_fast_break_made,lebron_fast_break_pct,lebron_defensive_rating,lebron_offensive_rating,lebron_coach_ejections,lebron_minus,lebron_plus,lebron_defensive_rebounds_pct,lebron_offensive_rebounds_pct,lebron_rebounds_pct,lebron_steals_pct,lebron_turnovers_pct,lebron_coach_tech_fouls,lebron_second_chance_att,lebron_second_chance_made,lebron_second_chance_pct,opponent_team_minutes,opponent_team_field_goals_made,opponent_team_field_goals_att,opponent_team_field_goals_pct,opponent_team_three_points_made,opponent_team_three_points_att,opponent_team_three_points_pct,opponent_team_two_points_made,opponent_team_two_points_att,opponent_team_two_points_pct,opponent_team_blocked_att,opponent_team_free_throws_made,opponent_team_free_throws_att,opponent_team_free_throws_pct,opponent_team_offensive_rebounds,opponent_team_defensive_rebounds,opponent_team_assists,opponent_team_steals,opponent_team_blocks,opponent_team_assists_turnover_ratio,opponent_team_personal_fouls,opponent_team_ejections,opponent_team_foulouts,opponent_team_points,opponent_team_fast_break_pts,opponent_team_second_chance_pts,opponent_team_team_turnovers,opponent_team_points_off_turnovers,opponent_team_team_rebounds,opponent_team_flagrant_fouls,opponent_team_player_tech_fouls,opponent_team_team_tech_fouls,opponent_team_coach_tech_fouls,opponent_team_points_in_paint,opponent_team_team_offensive_rebounds,opponent_team_team_defensive_rebounds,opponent_team_total_rebounds,opponent_team_total_turnovers,opponent_team_personal_rebounds,opponent_team_player_turnovers,opponent_team_pls_min,opponent_team_effective_fg_pct,opponent_team_bench_points,opponent_team_points_in_paint_att,opponent_team_points_in_paint_made,opponent_team_points_in_paint_pct,opponent_team_true_shooting_att,opponent_team_true_shooting_pct,opponent_team_biggest_lead,opponent_team_fouls_drawn,opponent_team_offensive_fouls,opponent_team_efficiency,opponent_team_efficiency_game_score,opponent_team_defensive_rating,opponent_team_offensive_rating,opponent_team_coach_ejections,opponent_team_points_against,opponent_team_possessions,opponent_team_opponent_possessions,opponent_team_time_leading,opponent_team_defensive_points_per_possession,opponent_team_offensive_points_per_possession,opponent_team_team_fouls,opponent_team_total_fouls,opponent_team_second_chance_att,opponent_team_second_chance_made,opponent_team_second_chance_pct,opponent_team_fast_break_att,opponent_team_fast_break_made,opponent_team_fast_break_pct,lal_team_minutes,lal_team_field_goals_made,lal_team_field_goals_att,lal_team_field_goals_pct,lal_team_three_points_made,lal_team_three_points_att,lal_team_three_points_pct,lal_team_two_points_made,lal_team_two_points_att,lal_team_two_points_pct,lal_team_blocked_att,lal_team_free_throws_made,lal_team_free_throws_att,lal_team_free_throws_pct,lal_team_offensive_rebounds,lal_team_defensive_rebounds,lal_team_assists,lal_team_steals,lal_team_blocks,lal_team_assists_turnover_ratio,lal_team_personal_fouls,lal_team_ejections,lal_team_foulouts,lal_team_points,lal_team_fast_break_pts,lal_team_second_chance_pts,lal_team_team_turnovers,lal_team_points_off_turnovers,lal_team_team_rebounds,lal_team_flagrant_fouls,lal_team_player_tech_fouls,lal_team_team_tech_fouls,lal_team_coach_tech_fouls,lal_team_points_in_paint,lal_team_team_offensive_rebounds,lal_team_team_defensive_rebounds,lal_team_total_rebounds,lal_team_total_turnovers,lal_team_personal_rebounds,lal_team_player_turnovers,lal_team_pls_min,lal_team_effective_fg_pct,lal_team_bench_points,lal_team_points_in_paint_att,lal_team_points_in_paint_made,lal_team_points_in_paint_pct,lal_team_true_shooting_att,lal_team_true_shooting_pct,lal_team_biggest_lead,lal_team_fouls_drawn,lal_team_offensive_fouls,lal_team_efficiency,lal_team_efficiency_game_score,lal_team_defensive_rating,lal_team_offensive_rating,lal_team_coach_ejections,lal_team_points_against,lal_team_possessions,lal_team_opponent_possessions,lal_team_time_leading,lal_team_defensive_points_per_possession,lal_team_offensive_points_per_possession,lal_team_team_fouls,lal_team_total_fouls,lal_team_second_chance_att,lal_team_second_chance_made,lal_team_second_chance_pct,lal_team_fast_break_att,lal_team_fast_break_made,lal_team_fast_break_pct
Rockets,HOU,95,85,home,2021-11-01T02:30:00+00:00,34:32,6,19,31.6,0,6,0.0,6,13,46.2,1,3,4,75.0,1,6,7,8,2,4,1,4.0,0,0,0,7,15,False,False,31.6,26,14.5,10,10,5,50.0,20.76,36.1,8,0,5,2,6,6,3,50.0,77.4345226335465,84.7868392721636,0,61,68,19.3946228856999,2.5271781335912,9.92819981053685,5.25698930966399,8.78734622144112,0,2,1,50.0,4:00:00,32,76,42.1,6,28,21.4,26,48,54.2,9,15,29,51.7,10,45,18,8,3,0.72,18,0,0,85,14,19,2,14,14,0,1,0,0,48,12,2,69,,55,25,-10,46.1,40,43,24,55.8,88.76,47.9,1,20,2,78,50.0,89.8600075671585,80.3706505295008,0,95,105.76,105.72,2:17,0.9,0.8,0,18,10,7,70.0,8,5,62.5,4:00:00,39,96,40.6,9,31,29.0,30,65,46.2,3,8,13,61.5,10,33,22,15,9,1.83,20,0,0,95,20,10,2,32,8,0,0,0,0,44,5,3,51,,43,12,10,45.3,33,42,22,52.4,101.72,46.7,28,18,1,105,75.0,80.3706505295008,89.8600075671585,0,85,105.72,105.76,45:03,0.8,0.9,0,20,11,5,45.5,16,9,56.3
Rockets,HOU,119,117,home,2021-11-03T02:30:00+00:00,36:16,13,21,61.9,2,4,50.0,11,17,64.7,0,2,2,100.0,0,4,4,10,4,2,0,2.5,3,0,0,8,30,True,False,66.7,36,25.5,20,13,10,76.9,21.88,68.6,5,1,6,0,8,5,4,80.0,106.498185586003,128.251495992992,0,91,99,12.311901504788,0.0,6.5359477124183,2.40030723932663,15.4559505409583,0,0,0,0.0,4:00:00,48,91,52.7,16,42,38.1,32,49,65.3,4,5,12,41.7,11,27,27,8,4,1.13,21,0,0,117,8,13,1,16,8,0,0,1,0,60,4,4,46,25.0,38,24,-2,61.5,30,43,30,69.8,96.28,60.8,11,19,5,114,82.8,110.38961038961,106.093579978237,0,119,110.28,107.8,28:55,1.08,1.06,1,22,9,6,66.7,6,4,66.7,4:00:00,49,93,52.7,6,25,24.0,43,68,63.2,4,15,20,75.0,11,32,26,10,4,1.53,19,0,0,119,23,16,0,26,10,0,2,2,1,78,7,3,53,17.0,43,17,2,55.9,26,57,39,68.4,101.8,58.4,8,21,4,132,95.2,106.093579978237,110.38961038961,0,117,107.8,110.28,15:53,1.09,1.1,3,22,10,6,60.0,17,11,64.7
Thunder,OKC,104,107,home,2021-11-05T02:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,37,87,42.5,15,41,36.6,22,46,47.8,5,18,26,69.2,12,38,23,7,2,1.44,16,0,0,107,23,4,0,17,8,0,0,1,0,42,7,1,58,,50,16,3,51.1,33,44,21,47.7,98.44,54.3,6,21,1,115,79.6,104.54362685967,104.451386177274,0,104,102.44,99.48,3:52,1.02,1.04,1,17,10,2,20.0,10,8,80.0,4:00:00,39,94,41.5,12,33,36.4,27,61,44.3,2,14,17,82.4,16,33,22,8,5,1.69,21,0,0,104,19,11,1,19,9,0,2,0,0,36,3,6,58,,49,13,-3,47.9,36,39,18,46.2,101.48,51.2,19,16,3,108,79.2,104.451386177274,104.54362685967,0,107,99.48,102.44,41:37,1.08,1.05,0,21,13,5,38.5,12,7,58.3
Trail Blazers,POR,90,105,away,2021-11-07T02:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,36,95,37.9,15,55,27.3,21,40,52.5,5,18,24,75.0,12,40,22,14,7,2.0,21,0,0,105,17,24,1,19,9,0,0,0,0,34,4,5,61,,52,11,15,45.8,33,30,17,56.7,105.56,49.7,34,17,2,115,85.8,82.903463522476,99.4694960212202,0,90,105.56,108.56,47:08,0.85,0.99,0,21,11,8,72.7,11,4,36.4,4:00:00,31,90,34.4,9,32,28.1,22,58,37.9,7,19,24,79.2,11,48,20,8,5,1.05,17,0,0,90,14,13,0,12,9,0,0,0,0,38,8,1,68,,59,19,-15,39.4,66,42,19,45.2,100.56,44.7,0,21,1,96,59.2,99.4694960212202,82.903463522476,0,105,108.56,105.56,00:00,0.97,0.83,0,17,11,4,36.4,15,5,33.3
Hornets,CHA,126,123,home,2021-11-09T03:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:25:00,43,99,43.4,14,42,33.3,29,57,50.9,8,23,28,82.1,14,41,23,5,3,1.28,23,0,1,123,24,11,0,6,4,0,0,5,1,56,3,1,59,,55,18,-3,50.5,16,51,28,54.9,111.32,55.2,8,23,5,122,87.0,111.111111111111,106.659729448491,0,126,115.32,113.4,14:38,1.09,1.07,6,29,13,3,23.1,15,9,60.0,4:25:00,44,91,48.4,13,32,40.6,31,59,52.5,3,25,35,71.4,8,43,30,11,8,2.0,23,1,0,126,21,7,0,33,8,1,2,1,0,48,7,1,59,,51,15,3,55.5,59,40,24,60.0,106.4,59.2,14,23,2,149,107.8,106.659729448491,111.111111111111,0,123,113.4,115.32,31:15,1.08,1.11,1,24,7,3,42.9,13,8,61.5
Heat,MIA,120,117,home,2021-11-11T03:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:25:00,40,96,41.7,10,37,27.0,30,59,50.8,6,27,35,77.1,11,36,26,14,2,1.86,25,0,1,117,12,16,0,20,9,0,1,0,0,50,8,1,56,,47,14,-3,46.9,42,45,25,55.6,111.4,52.5,9,27,5,123,90.7,106.157112526539,102.272727272727,0,120,114.4,113.04,21:25,1.05,1.02,0,25,13,8,61.5,4,3,75.0,4:25:00,46,92,50.0,18,38,47.4,28,54,51.9,2,10,16,62.5,9,41,26,5,6,1.18,27,0,1,120,10,6,1,14,10,0,1,0,0,38,6,4,60,,50,22,3,59.8,51,36,19,52.8,99.04,60.6,8,25,3,128,84.8,102.272727272727,106.157112526539,0,117,113.04,114.4,24:24,1.04,1.06,0,27,9,2,22.2,8,3,37.5
Timberwolves,MIN,83,107,home,2021-11-13T03:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,43,94,45.7,12,37,32.4,31,57,54.4,8,9,12,75.0,14,40,24,10,4,1.5,21,0,0,107,6,19,0,23,8,0,1,0,0,56,7,1,62,,54,16,24,52.1,32,50,28,56.0,99.28,53.9,33,14,2,113,84.2,83.1663326653307,105.647709320695,0,83,101.28,99.8,31:35,0.82,1.06,0,21,16,8,50.0,6,3,50.0,4:00:00,29,82,35.4,9,41,22.0,20,41,48.8,4,16,20,80.0,11,33,17,12,8,0.89,14,0,0,83,10,10,1,15,5,1,0,1,0,32,5,0,49,,44,19,-24,40.9,30,29,16,55.2,90.8,45.7,11,21,1,91,58.1,105.647709320695,83.1663326653307,0,107,99.8,101.28,15:05,1.07,0.83,1,15,11,3,27.3,10,4,40.0
Spurs,SAS,114,106,home,2021-11-14T20:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,40,90,44.4,16,36,44.4,24,54,44.4,5,10,15,66.7,11,32,28,9,2,1.87,17,0,0,106,16,18,0,15,7,0,1,0,0,38,7,0,50,,43,15,-8,53.3,40,39,19,48.7,96.6,54.9,2,16,2,111,82.5,116.947066064834,105.367793240557,0,114,100.6,97.48,3:07,1.13,1.05,0,17,14,7,50.0,10,6,60.0,4:00:00,43,83,51.8,15,31,48.4,28,52,53.8,2,13,17,76.5,9,37,28,6,5,2.0,16,0,0,114,19,7,2,19,3,0,0,0,0,42,3,0,49,,46,14,8,60.8,34,37,21,56.8,90.48,63.0,14,17,4,140,97.6,105.367793240557,116.947066064834,0,106,97.48,100.6,41:40,1.09,1.17,0,16,7,3,42.9,12,7,58.3
Bulls,CHI,103,121,home,2021-11-16T03:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,49,89,55.1,15,34,44.1,34,55,61.8,5,8,11,72.7,4,32,31,9,2,1.94,21,0,0,121,20,0,1,19,4,0,0,1,0,54,2,2,40,,36,16,18,63.5,24,39,27,69.2,93.84,64.5,28,15,1,129,97.2,99.3824778077962,113.253463122426,0,103,106.84,103.64,45:32,0.96,1.13,1,22,2,0,0.0,10,8,80.0,4:00:00,36,79,45.6,6,32,18.8,30,47,63.8,2,25,31,80.6,8,35,19,10,5,1.12,15,1,0,103,12,8,2,20,9,0,2,0,0,40,7,2,52,,43,17,-18,49.4,18,33,20,60.6,92.64,55.6,3,21,2,116,79.6,113.253463122426,99.3824778077962,0,121,103.64,106.84,00:36,1.17,0.99,0,15,5,2,40.0,8,6,75.0
Bucks,MIL,102,109,away,2021-11-18T00:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,40,87,46.0,12,37,32.4,28,50,56.0,4,17,24,70.8,9,43,22,9,4,1.47,10,0,0,109,15,13,0,12,5,0,0,0,0,50,4,1,57,,52,15,7,52.9,16,43,25,58.1,97.56,55.9,12,19,0,132,88.7,98.7606506584043,105.252993433758,0,102,103.56,103.28,32:59,0.98,1.05,0,10,7,6,85.7,9,6,66.7,4:00:00,40,96,41.7,12,43,27.9,28,53,52.8,4,10,12,83.3,11,37,24,8,4,1.85,19,0,0,102,16,7,0,18,7,0,0,0,0,44,3,4,55,,48,13,-7,47.9,25,39,22,56.4,101.28,50.4,10,10,0,102,75.8,105.252993433758,98.7606506584043,0,109,103.28,103.56,12:18,1.06,0.99,0,19,12,3,25.0,8,5,62.5
Celtics,BOS,108,130,away,2021-11-20T00:30:00+00:00,32:04,10,16,62.5,3,7,42.9,7,9,77.8,0,0,1,0.0,1,5,6,2,3,2,0,0.67,3,0,0,-4,23,False,False,71.9,23,16.8,4,3,2,66.7,16.44,70.0,3,0,2,0,2,1,1,100.0,118.882656668821,114.084015039745,0,89,85,19.6958091694934,3.25409021061195,10.6920106920107,2.80525018156203,15.4320987654321,0,1,0,0.0,4:00:00,44,88,50.0,11,30,36.7,33,58,56.9,6,31,38,81.6,12,39,22,7,2,1.83,20,0,0,130,8,15,2,15,13,0,1,0,0,56,12,1,64,,51,12,22,56.3,27,42,28,66.7,104.72,62.1,25,29,3,151,107.1,108.47730012053,121.814092953523,0,108,106.72,99.56,25:32,1.01,1.22,0,20,14,5,35.7,7,4,57.1,4:00:00,39,84,46.4,12,30,40.0,27,54,50.0,2,18,24,75.0,7,26,20,5,6,1.67,29,0,0,108,15,13,0,19,5,0,0,0,0,36,4,1,38,,33,12,-22,53.6,34,29,18,62.1,94.56,57.1,14,20,1,98,74.7,121.814092953523,108.47730012053,0,130,99.56,106.72,21:11,1.31,1.08,0,29,6,5,83.3,7,6,85.7
Pistons,DET,121,116,away,2021-11-21T23:00:00+00:00,21:26,4,7,57.1,1,3,33.3,3,4,75.0,0,1,1,100.0,0,1,1,5,2,0,0,2.5,1,0,1,-15,10,False,False,64.3,12,8.1,4,3,2,66.7,7.44,67.2,2,0,0,0,2,1,1,100.0,114.669721603761,120.393225353911,0,69,54,4.7648985804573,0.0,2.48833592534992,0.0,21.1864406779661,0,0,0,0.0,4:00:00,43,97,44.3,14,40,35.0,29,57,50.9,8,16,21,76.2,8,31,27,7,6,2.45,24,1,0,116,19,15,0,21,13,0,2,0,0,50,11,2,52,,39,11,-5,51.5,44,47,25,53.2,106.24,54.6,17,21,2,112,87.7,115.369946605645,106.188209447089,0,121,109.24,104.88,27:09,1.11,1.06,0,24,11,6,54.5,12,8,66.7,4:00:00,45,92,48.9,10,31,32.3,35,61,57.4,6,21,27,77.8,12,39,29,7,8,2.23,21,1,0,121,15,13,0,9,9,1,1,0,0,56,8,1,60,,51,13,5,54.3,49,50,28,56.0,103.88,58.2,6,24,4,146,103.8,106.188209447089,115.369946605645,0,116,104.88,109.24,16:35,1.11,1.15,0,21,13,6,46.2,10,7,70.0
Knicks,NYK,100,106,away,2021-11-24T00:30:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,37,82,45.1,15,34,44.1,22,48,45.8,3,17,21,81.0,7,45,23,7,4,1.64,23,0,0,106,4,13,3,22,4,0,1,1,0,36,4,0,56,,52,14,6,54.3,38,33,18,54.5,91.24,58.1,25,17,1,119,82.9,96.8992248062016,104.701698933228,0,100,101.24,103.2,46:23,0.99,1.05,1,24,7,5,71.4,6,2,33.3,4:00:00,34,91,37.4,11,36,30.6,23,55,41.8,4,21,30,70.0,13,37,23,8,3,1.92,17,0,0,100,13,8,0,17,9,0,1,1,0,34,8,1,59,,50,12,-6,43.4,28,37,17,45.9,104.2,48.0,0,23,1,107,73.9,104.701698933228,96.8992248062016,0,106,103.2,101.24,00:00,1.03,0.97,1,18,13,2,15.4,12,5,41.7
Pacers,IND,124,116,away,2021-11-25T00:00:00+00:00,43:28,13,29,44.8,5,12,41.7,8,17,47.1,1,8,9,88.9,0,5,5,6,2,1,2,3.0,2,0,0,-3,39,False,False,53.4,39,28.8,10,9,5,55.6,32.96,59.2,8,1,4,1,6,2,2,100.0,105.109931270649,121.337725273922,0,96,93,10.6958346787213,0.0,5.86214016045304,1.09297701091272,5.720823798627,0,1,0,0.0,4:25:00,42,104,40.4,13,46,28.3,29,58,50.0,4,19,24,79.2,14,38,25,3,5,2.27,25,0,0,116,16,17,0,8,9,1,0,0,0,46,4,5,61,,52,11,-8,46.6,36,45,23,51.1,114.56,50.6,12,21,0,115,82.2,111.953773925605,103.979921118681,0,124,111.56,110.76,42:57,1.11,1.04,0,25,15,7,46.7,12,6,50.0,4:25:00,42,95,44.2,15,37,40.5,27,58,46.6,5,25,29,86.2,9,43,20,5,4,1.82,21,0,0,124,20,12,1,9,11,1,0,0,0,40,5,6,63,,52,11,8,52.1,53,37,20,54.1,107.76,57.5,8,25,3,136,94.3,103.979921118681,111.953773925605,0,116,110.76,111.56,6:31,1.05,1.12,0,21,10,5,50.0,13,6,46.2
Kings,SAC,137,141,home,2021-11-27T03:30:00+00:00,49:45,10,25,40.0,2,13,15.4,8,12,66.7,0,8,11,72.7,1,6,7,11,7,1,0,1.57,4,0,0,-7,30,True,False,44.0,28,17.9,12,7,6,85.7,29.84,50.3,8,1,5,0,0,0,0,0.0,110.96038492431,97.7217969246749,0,113,106,13.0999826719806,2.58435032304379,8.28441271779458,0.961089601010517,19.0010857763301,0,2,0,0.0,5:15:00,54,120,45.0,14,45,31.1,40,75,53.3,6,19,29,65.5,16,40,32,11,4,2.46,26,0,2,141,13,23,2,22,18,0,0,0,0,60,15,3,74,,56,13,4,50.8,71,52,30,57.7,132.76,53.1,7,27,2,150,110.6,110.199485199485,107.012750455373,0,137,131.76,124.32,14:32,1.04,1.07,0,26,17,9,52.9,13,6,46.2,5:15:00,51,102,50.0,15,44,34.1,36,58,62.1,4,20,28,71.4,9,42,32,9,6,1.68,27,0,0,137,21,13,0,18,10,0,0,0,0,62,7,3,61,,51,19,-4,57.4,49,43,31,72.1,114.32,59.9,13,26,1,152,107.5,107.012750455373,110.199485199485,0,141,124.32,131.76,35:21,1.13,1.1,0,27,7,4,57.1,11,8,72.7
Pistons,DET,110,106,home,2021-11-29T02:30:00+00:00,37:24,12,20,60.0,4,9,44.4,8,11,72.7,0,5,8,62.5,0,5,5,9,2,2,1,4.5,1,0,0,14,33,False,False,70.0,42,30.7,14,9,7,77.8,23.52,70.2,6,0,7,2,7,4,3,75.0,105.097409298066,131.011189334985,0,78,92,13.3689839572193,0.0,6.75485505206867,2.50766404824746,7.83699059561129,0,1,1,100.0,4:00:00,38,89,42.7,13,33,39.4,25,56,44.6,8,17,19,89.5,12,41,29,5,4,1.71,20,0,0,106,21,6,0,2,5,0,0,0,0,40,4,1,58,,53,17,-4,50.0,42,44,20,45.5,97.36,54.4,6,18,2,117,81.9,106.796116504854,103.556076592419,0,110,102.36,103.0,8:21,1.07,1.04,0,20,9,3,33.3,14,8,57.1,4:00:00,43,86,50.0,9,32,28.1,34,54,63.0,4,15,25,60.0,6,36,32,11,8,2.67,18,0,0,110,19,4,0,19,6,0,0,0,0,58,5,1,48,,42,12,4,55.2,19,45,29,64.4,97.0,56.7,19,20,1,136,97.8,103.556076592419,106.796116504854,0,106,103.0,102.36,35:57,1.03,1.07,0,18,5,1,20.0,14,9,64.3
Kings,SAC,117,92,away,2021-12-01T03:00:00+00:00,00:00,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,False,False,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,4:00:00,35,79,44.3,6,29,20.7,29,50,58.0,6,16,22,72.7,9,31,22,11,4,1.16,21,0,0,92,23,12,1,14,5,0,0,1,0,52,3,2,45,,40,19,-25,48.1,20,42,26,61.9,88.68,51.9,14,20,3,93,65.7,110.586011342155,92.2953451043339,0,117,99.68,105.8,28:52,1.17,0.92,1,22,8,5,62.5,16,9,56.3,4:00:00,46,92,50.0,11,28,39.3,35,64,54.7,4,14,20,70.0,10,37,21,10,6,1.5,20,0,0,117,15,17,1,24,10,0,0,1,0,62,9,1,57,,47,14,25,56.0,58,51,31,60.8,100.8,58.0,27,21,2,132,93.6,92.2953451043339,110.586011342155,0,92,105.8,99.68,16:51,0.87,1.11,1,21,10,5,50.0,9,6,66.7
Clippers,LAC,115,119,home,2021-12-04T03:00:00+00:00,36:15,9,23,39.1,2,8,25.0,7,15,46.7,1,3,5,60.0,3,8,11,6,3,2,0,2.0,2,0,0,-5,23,True,False,43.5,26,16.6,12,11,6,54.5,25.2,45.6,6,0,2,2,5,3,2,66.7,123.541616628966,103.441238537404,0,89,84,29.4252873563218,9.6888141295206,18.9162561576355,2.77132258483567,10.6382978723404,0,2,0,0.0,4:00:00,41,81,50.6,16,35,45.7,25,46,54.3,3,21,24,87.5,6,28,28,5,3,3.11,19,0,0,119,8,12,1,14,9,0,0,1,0,36,6,3,43,,34,9,4,60.5,42,31,18,58.1,91.56,65.0,12,19,0,134,100.2,117.060260586319,124.529091670155,0,115,95.56,98.24,46:19,1.2,1.25,1,20,7,4,57.1,5,3,60.0,4:00:00,45,90,50.0,12,33,36.4,33,57,57.9,3,13,21,61.9,13,30,28,8,3,2.55,19,0,0,115,7,16,1,10,10,0,0,0,0,54,9,1,53,,43,11,-4,56.7,41,46,27,58.7,99.24,57.9,0,19,2,130,96.0,124.529091670155,117.060260586319,0,119,98.24,95.56,00:00,1.21,1.17,0,19,13,6,46.2,9,3,33.3
Celtics,BOS,117,102,home,2021-12-08T03:00:00+00:00,36:16,13,19,68.4,2,5,40.0,11,14,78.6,0,2,2,100.0,2,2,4,5,3,0,0,1.67,2,0,0,18,30,False,False,73.7,31,23.6,16,11,8,72.7,19.88,75.5,3,0,2,4,4,3,2,66.7,108.940022232446,139.528234027413,0,74,92,5.88235294117647,6.61764705882353,6.22837370242215,0.0,13.1118881118881,0,4,2,50.0,4:00:00,36,82,43.9,10,33,30.3,26,49,53.1,4,20,29,69.0,7,27,27,8,4,2.08,16,0,0,102,16,6,0,25,7,0,0,0,0,42,7,0,41,,34,13,-15,50.0,32,38,21,55.3,94.76,53.8,8,21,3,108,78.7,113.065326633166,101.230647082175,0,117,100.76,103.48,8:20,1.16,1.01,0,16,7,2,28.6,7,5,71.4,4:00:00,48,93,51.6,8,27,29.6,40,66,60.6,4,13,17,76.5,13,38,25,7,4,1.79,21,0,0,117,17,18,2,17,12,0,0,0,0,66,9,3,63,,51,14,15,55.9,29,52,33,63.5,100.48,58.2,20,16,2,132,94.9,101.230647082175,113.065326633166,0,102,103.48,100.76,35:26,0.99,1.13,0,21,16,8,50.0,11,7,63.6
